names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
2-Aug-06,,,,,,,,,,,,,,,,
3-Aug-06,,,,,,,,,,,,,,,,
4-Aug-06,,,,,,,,,,,,,,,,
5-Aug-06,,,,,,,,,,,,,,,,
6-Aug-06,,,,,,,,,,,,,,,,
7-Aug-06,,,,,,,,,,,,,,,,
8-Aug-06,,,,,,,,,,,,,,,,
9-Aug-06,,,,,,,,,,,,,,,,
10-Aug-06,,,,,,,,,,,,,,,,
11-Aug-06,,,,,,,,,,,,,,,,
12-Aug-06,,,,,,,,,,,,,,,,
13-Aug-06,,,,,,,,,,,,,,,,
14-Aug-06,,,,,,,,,,,,,,,,
15-Aug-06,,,,,,,,,,,,,,,,
16-Aug-06,,,,,,,,,,,,,,,,
17-Aug-06,,,,,,,,,,,,,,,,
18-Aug-06,,,,,,,,,,,,,,,,
19-Aug-06,,,,,,,,,,,,,,,,
20-Aug-06,,,,,,,,,,,,,,,,
21-Aug-06,,,,,,,,,,,,,,,,
22-Aug-06,,,,,,,,,,,,,,,,
23-Aug-06,,,,,,,,,,,,,,,,
24-Aug-06,,,,,,,,,,,,,,,,
25-Aug-06,,,,,,,,,,,,,,,,
26-Aug-06,,,,,,,,,,,,,,,,
27-Aug-06,,,,,,,,,,,,,,,,
28-Aug-06,,,,,,,,,,,,,,,,
29-Aug-06,,,,,,,,,,,,,,,,
30-Aug-06,,,,,,,,,,,,,,,,
31-Aug-06,,,,,,,,,,,,,,,,
1-Sep-06,,,,,,,,,,,,,,,,
2-Sep-06,,,,,,,,,,,,,,,,
3-Sep-06,,,,,,,,,,,,,,,,
4-Sep-06,,,,,,,,,,,,,,,,
5-Sep-06,,,,,,,,,,,,,,,,
6-Sep-06,,,,,,,,,,,,,,,,
7-Sep-06,,,,,,,,,,,,,,,,
8-Sep-06,,,,,,,,,,,,,,,,
9-Sep-06,,,,,,,,,,,,,,,,
10-Sep-06,,,,,,,,,,,,,,,,
11-Sep-06,,,,,,,,,,,,,,,,
12-Sep-06,,,,,,,,,,,,,,,,
13-Sep-06,,,,,,,,,,,,,,,,
14-Sep-06,,,,,,,,,,,,,,,,
15-Sep-06,,,,,,,,,,,,,,,,
16-Sep-06,,,,,,,,,,,,,,,,
17-Sep-06,,,,,,,,,,,,,,,,
18-Sep-06,,,,,,,,,,,,,,,,
19-Sep-06,,,,,,,,,,,,,,,,
20-Sep-06,,,,,,,,,,,,,,,,
21-Sep-06,,,,,,,,,,,,,,,,
22-Sep-06,,,,,,,,,,,,,,,,
23-Sep-06,,,,,,,,,,,,,,,,
24-Sep-06,,,,,,,,,,,,,,,,
25-Sep-06,,,,,,,,,,,,,,,,
26-Sep-06,,,,,,,,,,,,,,,,
27-Sep-06,,,,,,,,,,,,,,,,
28-Sep-06,,,,,,,,,,,,,,,,
29-Sep-06,,,,,,,,,,,,,,,,
30-Sep-06,,,,,,,,,,,,,,,,
1-Oct-06,,,,,,,,,,,,,,,,
2-Oct-06,,,,,,,,,,,,,,,,
3-Oct-06,,,,,,,,,,,,,,,,
4-Oct-06,,,,,,,,,,,,,,,,
5-Oct-06,,,,,,,,,,,,,,,,
6-Oct-06,,,,,,,,,,,,,,,,
7-Oct-06,,,,,,,,,,,,,,,,
8-Oct-06,,,,,,,,,,,,,,,,
9-Oct-06,,,,,,,,,,,,,,,,
10-Oct-06,,,,,,,,,,,,,,,,
11-Oct-06,,,,,,,,,,,,,,,,
12-Oct-06,,,,,,,,,,,,,,,,
13-Oct-06,,,,,,,,,,,,,,,,
14-Oct-06,,,,,,,,,,,,,,,,
15-Oct-06,,,,,,,,,,,,,,,,
16-Oct-06,,,,,,,,,,,,,,,,
17-Oct-06,,,,,,,,,,,,,,,,
18-Oct-06,,,,,,,,,,,,,,,,
19-Oct-06,,,,,,,,,,,,,,,,
20-Oct-06,,,,,,,,,,,,,,,,
21-Oct-06,,,,,,,,,,,,,,,,
22-Oct-06,,,,,,,,,,,,,,,,
23-Oct-06,,,,,,,,,,,,,,,,
24-Oct-06,,,,,,,,,,,,,,,,
25-Oct-06,,,,,,,,,,,,,,,,
26-Oct-06,,,,,,,,,,,,,,,,
27-Oct-06,,,,,,,,,,,,,,,,
28-Oct-06,,,,,,,,,,,,,,,,
29-Oct-06,,,,,,,,,,,,,,,,
30-Oct-06,,,,,,,,,,,,,,,,
31-Oct-06,,,,,,,,,,,,,,,,
1-Nov-06,,,,,,,,,,,,,,,,
2-Nov-06,,,,,,,,,,,,,,,,
3-Nov-06,,,,,,,,,,,,,,,,
4-Nov-06,,,,,,,,,,,,,,,,
5-Nov-06,,,,,,,,,,,,,,,,
6-Nov-06,,,,,,,,,,,,,,,,
7-Nov-06,,,,,,,,,,,,,,,,
8-Nov-06,,,,,,,,,,,,,,,,
9-Nov-06,,,,,,,,,,,,,,,,
10-Nov-06,,,,,,,,,,,,,,,,
11-Nov-06,,,,,,,,,,,,,,,,
12-Nov-06,,,,,,,,,,,,,,,,
13-Nov-06,,,,,,,,,,,,,,,,
14-Nov-06,,,,,,,,,,,,,,,,
15-Nov-06,,,,,,,,,,,,,,,,
16-Nov-06,,,,,,,,,,,,,,,,
17-Nov-06,,,,,,,,,,,,,,,,
18-Nov-06,,,,,,,,,,,,,,,,
19-Nov-06,,,,,,,,,,,,,,,,
20-Nov-06,,,,,,,,,,,,,,,,
21-Nov-06,,,,,,,,,,,,,,,,
22-Nov-06,,,,,,,,,,,,,,,,
23-Nov-06,,,,,,,,,,,,,,,,
24-Nov-06,,,,,,,,,,,,,,,,
25-Nov-06,,,,,,,,,,,,,,,,
26-Nov-06,,,,,,,,,,,,,,,,
27-Nov-06,,,,,,,,,,,,,,,,
28-Nov-06,,,,,,,,,,,,,,,,
29-Nov-06,,,,,,,,,,,,,,,,
30-Nov-06,,,,,,,,,,,,,,,,
1-Dec-06,,,,,,,,,,,,,,,,
2-Dec-06,,,,,,,,,,,,,,,,
3-Dec-06,,,,,,,,,,,,,,,,
4-Dec-06,,,,,,,,,,,,,,,,
5-Dec-06,,,,,,,,,,,,,,,,
6-Dec-06,,,,,,,,,,,,,,,,
7-Dec-06,,,,,,,,,,,,,,,,
8-Dec-06,,,,,,,,,,,,,,,,
9-Dec-06,,,,,,,,,,,,,,,,
10-Dec-06,,,,,,,,,,,,,,,,
11-Dec-06,,,,,,,,,,,,,,,,
12-Dec-06,,,,,,,,,,,,,,,,
13-Dec-06,,,,,,,,,,,,,,,,
14-Dec-06,,,,,,,,,,,,,,,,
15-Dec-06,,,,,,,,,,,,,,,,
16-Dec-06,,,,,,,,,,,,,,,,
17-Dec-06,,,,,,,,,,,,,,,,
18-Dec-06,,,,,,,,,,,,,,,,
19-Dec-06,,,,,,,,,,,,,,,,
20-Dec-06,,,,,,,,,,,,,,,,
21-Dec-06,,,,,,,,,,,,,,,,
22-Dec-06,,,,,,,,,,,,,,,,
23-Dec-06,,,,,,,,,,,,,,,,
24-Dec-06,,,,,,,,,,,,,,,,
25-Dec-06,,,,,,,,,,,,,,,,
26-Dec-06,,,,,,,,,,,,,,,,
27-Dec-06,,,,,,,,,,,,,,,,
28-Dec-06,,,,,,,,,,,,,,,,
29-Dec-06,,,,,,,,,,,,,,,,
30-Dec-06,,,,,,,,,,,,,,,,
31-Dec-06,,,,,,,,,,,,,,,,
1-Jan-07,,,,,,,,,,,,,,,,
2-Jan-07,,,,,,,,,,,,,,,,
3-Jan-07,,,,,,,,,,,,,,,,
4-Jan-07,,,,,,,,,,,,,,,,
5-Jan-07,,,,,,,,,,,,,,,,
6-Jan-07,,,,,,,,,,,,,,,,
7-Jan-07,,,,,,,,,,,,,,,,
8-Jan-07,,,,,,,,,,,,,,,,
9-Jan-07,,,,,,,,,,,,,,,,
10-Jan-07,,,,,,,,,,,,,,,,
11-Jan-07,,,,,,,,,,,,,,,,
12-Jan-07,,,,,,,,,,,,,,,,
13-Jan-07,,,,,,,,,,,,,,,,
14-Jan-07,,,,,,,,,,,,,,,,
15-Jan-07,,,,,,,,,,,,,,,,
16-Jan-07,,,,,,,,,,,,,,,,
17-Jan-07,,,,,,,,,,,,,,,,
18-Jan-07,,,,,,,,,,,,,,,,
19-Jan-07,,,,,,,,,,,,,,,,
20-Jan-07,,,,,,,,,,,,,,,,
21-Jan-07,,,,,,,,,,,,,,,,
22-Jan-07,,,,,,,,,,,,,,,,
23-Jan-07,,,,,,,,,,,,,,,,
24-Jan-07,,,,,,,,,,,,,,,,
25-Jan-07,,,,,,,,,,,,,,,,
26-Jan-07,,,,,,,,,,,,,,,,
27-Jan-07,,,,,,,,,,,,,,,,
28-Jan-07,,,,,,,,,,,,,,,,
29-Jan-07,,,,,,,,,,,,,,,,
30-Jan-07,,,,,,,,,,,,,,,,
31-Jan-07,,,,,,,,,,,,,,,,
1-Feb-07,,,,,,,,,,,,,,,,
2-Feb-07,,,,,,,,,,,,,,,,
3-Feb-07,,,,,,,,,,,,,,,,
4-Feb-07,,,,,,,,,,,,,,,,
5-Feb-07,,,,,,,,,,,,,,,,
6-Feb-07,,,,,,,,,,,,,,,,
7-Feb-07,,,,,,,,,,,,,,,,
8-Feb-07,,,,,,,,,,,,,,,,
9-Feb-07,,,,,,,,,,,,,,,,
10-Feb-07,,,,,,,,,,,,,,,,
11-Feb-07,,,,,,,,,,,,,,,,
12-Feb-07,,,,,,,,,,,,,,,,
13-Feb-07,,,,,,,,,,,,,,,,
14-Feb-07,,,,,,,,,,,,,,,,
15-Feb-07,,,,,,,,,,,,,,,,
16-Feb-07,,,,,,,,,,,,,,,,
17-Feb-07,,,,,,,,,,,,,,,,
18-Feb-07,,,,,,,,,,,,,,,,
19-Feb-07,,,,,,,,,,,,,,,,
20-Feb-07,,,,,,,,,,,,,,,,
21-Feb-07,,,,,,,,,,,,,,,,
22-Feb-07,,,,,,,,,,,,,,,,
23-Feb-07,,,,,,,,,,,,,,,,
24-Feb-07,,,,,,,,,,,,,,,,
25-Feb-07,,,,,,,,,,,,,,,,
26-Feb-07,,,,,,,,,,,,,,,,
27-Feb-07,,,,,,,,,,,,,,,,
28-Feb-07,,,,,,,,,,,,,,,,
1-Mar-07,,,,,,,,,,,,,,,,
2-Mar-07,,,,,,,,,,,,,,,,
3-Mar-07,,,,,,,,,,,,,,,,
4-Mar-07,,,,,,,,,,,,,,,,
5-Mar-07,,,,,,,,,,,,,,,,
6-Mar-07,,,,,,,,,,,,,,,,
7-Mar-07,,,,,,,,,,,,,,,,
8-Mar-07,,,,,,,,,,,,,,,,
9-Mar-07,,,,,,,,,,,,,,,,
10-Mar-07,,,,,,,,,,,,,,,,
11-Mar-07,,,,,,,,,,,,,,,,
12-Mar-07,,,,,,,,,,,,,,,,
13-Mar-07,,,,,,,,,,,,,,,,
14-Mar-07,,,,,,,,,,,,,,,,
15-Mar-07,,,,,,,,,,,,,,,,
16-Mar-07,,,,,,,,,,,,,,,,
17-Mar-07,,,,,,,,,,,,,,,,
18-Mar-07,,,,,,,,,,,,,,,,
19-Mar-07,,,,,,,,,,,,,,,,
20-Mar-07,,,,,,,,,,,,,,,,
21-Mar-07,,,,,,,,,,,,,,,,
22-Mar-07,,,,,,,,,,,,,,,,
23-Mar-07,,,,,,,,,,,,,,,,
24-Mar-07,,,,,,,,,,,,,,,,
25-Mar-07,,,,,,,,,,,,,,,,
26-Mar-07,,,,,,,,,,,,,,,,
27-Mar-07,,,,,,,,,,,,,,,,
28-Mar-07,,,,,,0,,,,,,,,,,
29-Mar-07,,,,,,0,,,,,,,,,,
30-Mar-07,,,,,,0,,,,,,,,,,
31-Mar-07,,,,,,0,,,,,,,,,,
1-Apr-07,,,,,,0,,,,,,,,,,
2-Apr-07,,,,,,0,,,,,,,,,,
3-Apr-07,,,,,,0,,,,,,,,,,
4-Apr-07,,,,,,0,,,,,,,,,,
5-Apr-07,,,,,,0,,,,,,,,,,
6-Apr-07,,,,,,0,,,,,,,,,,
7-Apr-07,,,,,,0,,,,,,,,,,
8-Apr-07,,,,,,0,,,,,,,,,,
9-Apr-07,,,,,,0,,,,,,,,,,
10-Apr-07,,,,,,0,,,,,,,,,,
11-Apr-07,,,,,,0,,,,,,,,,,
12-Apr-07,,,,,,0,,,,,,,,,,
13-Apr-07,,,,,,0,,,,,,,,,,
14-Apr-07,,,,,,0,,,,,,,,,,
15-Apr-07,,,,,,0,,,,,,,,,,
16-Apr-07,,,,,,0,,,,,,,,,,
17-Apr-07,,,,,,0,,,,,,,,,,
18-Apr-07,,,,,,0,,,,,,,,,,
19-Apr-07,,,,,,0,,,,,,,,,,
20-Apr-07,,,,,,0,,,,,,,,,,
21-Apr-07,,,,,,0,,,,,,,,,,
22-Apr-07,,,,,,0,,,,,,,,,,
23-Apr-07,,,,,,0,,,,,,,,,,
24-Apr-07,,,,,,0,,,,,,,,,,
25-Apr-07,,,,,,0,,,,,,,,,,
26-Apr-07,,,,,,0,,,,,,,,,,
27-Apr-07,,,,,,0,,,,,,,,,,
28-Apr-07,,,,,,0,,,,,,,,,,
29-Apr-07,,,,,,0,,,,,,,,,,
30-Apr-07,,,,,,0,,,,,,,,,,
1-May-07,,,,,,0,,,,,,,,,,
2-May-07,,,,,,0,,,,,,,,,,
3-May-07,,,,,,0,,,,,,,,,,
4-May-07,,,,,,0,,,,,,,,,,
5-May-07,,,,,,0,,,,,,,,,,
6-May-07,,,,,,0,,,,,,,,,,
7-May-07,,,,,,0,,,,,,,,,,
8-May-07,,,,,,0,,,,,,,,,,
9-May-07,,,,,,0,,,,,,,,,,
10-May-07,,,,,,0,,,,,,,,,,
11-May-07,,,,,,0,,,,,,,,,,
12-May-07,,,,,,0,,,,,,,,,,
13-May-07,,,,,,0,,,,,,,,,,
14-May-07,,,,,,0,,,,,,,,,,
15-May-07,,,,,,0,,,,,,,,,,
16-May-07,,,,,,0,,,,,,,,,,
17-May-07,,,,,,0,,,,,,,,,,
18-May-07,,,,,,0,,,,,,,,,,
19-May-07,,,,,,0,,,,,,,,,,
20-May-07,,,,,,0,,,,,,,,,,
21-May-07,,,,,,0,,,,,,,,,,
22-May-07,,,,,,0,,,,,,,,,,
23-May-07,,,,,,0,,,,,,,,,,
24-May-07,,,,,,0,,,,,,,,,,
25-May-07,,,,,,0,,,,,,,,,,
26-May-07,,,,,,0,,,,,,,,,,
27-May-07,,,,,,0,,,,,,,,,,
28-May-07,,,,,,0,,,,,,,,,,
29-May-07,,,,,,0,,,,,,,,,,
30-May-07,,,,,,0,,,,,,,,,,
31-May-07,,,,,,0,,,,,,,,,,
1-Jun-07,,,,,,0,,,,,,,,,,
2-Jun-07,,,,,,0,,,,,,,,,,
3-Jun-07,,,,,,0,,,,,,,,,,
4-Jun-07,,,,,,0,,,,,,,,,,
5-Jun-07,,,,,,0,,,,,,,,,,
6-Jun-07,,,,,,0,,,,,,,,,,
7-Jun-07,,,,,,0,,,,,,,,,,
8-Jun-07,,,,,,0,,,,,,,,,,
9-Jun-07,,,,,,0,,,,,,,,,,
10-Jun-07,,,,,,0,,,,,,,,,,
11-Jun-07,,,,,,0,,,,,,,,,,
12-Jun-07,,,,,,0,,,,,,,,,,
13-Jun-07,,,,,,0,,,,,,,,,,
14-Jun-07,,,,,,0,,,,,,,,,,
15-Jun-07,,,,,,0,,,,,,,,,,
16-Jun-07,,,,,,0,,,,,,,,,,
17-Jun-07,,,,,,0,,,,,,,,,,
18-Jun-07,,,,,,0,,,,,,,,,,
19-Jun-07,,,,,,0,,,,,,,,,,
20-Jun-07,,,,,,0,,,,,,,,,,
21-Jun-07,,,,,,0,,,,,,,,,,
22-Jun-07,,,,,,0,,,,,,,,,,
23-Jun-07,,,,,,0,,,,,,,,,,
24-Jun-07,,,,,,0,,,,,,,,,,
25-Jun-07,,,,,,0,,,,,,,,,,
26-Jun-07,,,,,,0,,,,,,,,,,
27-Jun-07,,,,,,0,,,,,,,,,,
28-Jun-07,,,,,,0,,,,,,,,,,
29-Jun-07,,,,,,0,,,,,,,,,,
30-Jun-07,,,,,,0,,,,,,,,,,
1-Jul-07,,,,,,0,,,,,,,,,,
2-Jul-07,,,,,,0,,,,,,,,,,
3-Jul-07,,,,,,0,,,,,,,,,,
4-Jul-07,,,,,,0,,,,,,,,,,
5-Jul-07,,,,,,0,,,,,,,,,,
6-Jul-07,,,,,,0,,,,,,,,,,
7-Jul-07,,,,,,0,,,,,,,,,,
8-Jul-07,,,,,,0,,,,,,,,,,
9-Jul-07,,,,,,0,,,,,,,,,,
10-Jul-07,,,,,,0,,,,,,,,,,
11-Jul-07,,,,,,0,,,,,,,,,,
12-Jul-07,,,,,,0,,,,,,,,,,
13-Jul-07,,,,,,0,,,,,,,,,,
14-Jul-07,,,,,,0,,,,,,,,,,
15-Jul-07,,,,,,0,,,,,,,,,,
16-Jul-07,,,,,,0,,,,,,,,,,
17-Jul-07,,,,,,0,,,,,,,,,,
18-Jul-07,,,,,,0,,,,,,,,,,
19-Jul-07,,,,,,0,,,,,,,,,,
20-Jul-07,,,,,,0,,,,,,,,,,
21-Jul-07,,,,,,0,,,,,,,,,,
22-Jul-07,,,,,,0,,,,,,,,,,
23-Jul-07,,,,,,0,,,,,,,,,,
24-Jul-07,,,,,,0,,,,,,,,,,
25-Jul-07,,,,,,0,,,,,,,,,,
26-Jul-07,,,,,,0,,,,,,,,,,
27-Jul-07,,,,,,0,,,,,,,,,,
28-Jul-07,,,,,,0,,,,,,,,,,
29-Jul-07,,,,,,0,,,,,,,,,,
30-Jul-07,,,,,,0,,,,,,,,,,
31-Jul-07,,,,,,0,,,,,,,,,,
1-Aug-07,,,,,,0,,,,,,,,,,
2-Aug-07,,,,,,0,,,,,,,,,,
3-Aug-07,,,,,,0,,,,,,,,,,
4-Aug-07,,,,,,0,,,,,,,,,,
5-Aug-07,,,,,,0,,,,,,,,,,
6-Aug-07,,,,,,0,,,,,,,,,,
7-Aug-07,,,,,,0,,,,,,,,,,
8-Aug-07,,,,,,0,,,,,,,,,,
9-Aug-07,,,,,,0,,,,,,,,,,
10-Aug-07,,,,,,0,,,,,,,,,,
11-Aug-07,,,,,,0,,,,,,,,,,
12-Aug-07,,,,,,0,,,,,,,,,,
13-Aug-07,,,,,,0,,,,,,,,,,
14-Aug-07,,,,,,0,,,,,,,,,,
15-Aug-07,,,,,,0,,,,,,,,,,
16-Aug-07,,,,,,0,,,,,,,,,,
17-Aug-07,,,,,,0,,,,,,,,,,
18-Aug-07,,,,,,0,,,,,,,,,,
19-Aug-07,,,,,,0,,,,,,,,,,
20-Aug-07,,,,,,0,,,,,,,,,,
21-Aug-07,,,,,,0,,,,,,,,,,
22-Aug-07,,,,,,0,,,,,,,,,,
23-Aug-07,,,,,,0,,,,,,,,,,
24-Aug-07,,,,,,0,,,,,,,,,,
25-Aug-07,,,,,,0,,,,,,,,,,
26-Aug-07,,,,,,0,,,,,,,,,,
27-Aug-07,,,,,,0,,,,,,,,,,
28-Aug-07,,,,,,0,,,,,,,,,,
29-Aug-07,,,,,,0,,,,,,,,,,
30-Aug-07,,,,,,0,,,,,,,,,,
31-Aug-07,,,,,,0,,,,,,,,,,
1-Sep-07,,,,,,0,,,,,,,,,,
2-Sep-07,,,,,,0,,,,,,,,,,
3-Sep-07,,,,,,0,,,,,,,,,,
4-Sep-07,,,,,,0,,,,,,,,,,
5-Sep-07,,,,,,0,,,,,,,,,,
6-Sep-07,,,,,,0,,,,,,,,,,
7-Sep-07,,,,,,0,,,,,,,,,,
8-Sep-07,,,,,,0,,,,,,,,,,
9-Sep-07,,,,,,0,,,,,,,,,,
10-Sep-07,,,,,,0,,,,,,,,,,
11-Sep-07,,,,,,0,,,,,,,,,,
12-Sep-07,,,,,,0,,,,,,,,,,
13-Sep-07,,,,,,0,,,,,,,,,,
14-Sep-07,,,,,,0,,,,,,,,,,
15-Sep-07,,,,,,0,,,,,,,,,,
16-Sep-07,,,,,,0,,,,,,,,,,
17-Sep-07,,,,,,0,,,,,,,,,,
18-Sep-07,,,,,,0,,,,,,,,,,
19-Sep-07,,,,,,0,,,,,,,,,,
20-Sep-07,,,,,,0,,,,,,,,,,
21-Sep-07,,,,,,0,,,,,,,,,,
22-Sep-07,,,,,,0,,,,,,,,,,
23-Sep-07,,,,,,0,,,,,,,,,,
24-Sep-07,,,,,,0,,,,,,,,,,
25-Sep-07,,,,,,0,,,,,,,,,,
26-Sep-07,,,,,,0,,,,,,,,,,
27-Sep-07,,,,,,0,,,,,,,,,,
28-Sep-07,,,,,,0,,,,,,,,,,
29-Sep-07,,,,,,0,,,,,,,,,,
30-Sep-07,,,,,,0,,,,,,,,,,
1-Oct-07,,,,,,0,,,,,,,,,,
2-Oct-07,,,,,,0,,,,,,,,,,
3-Oct-07,,,,,,0,,,,,,,,,,
4-Oct-07,,,,,,0,,,,,,,,,,
5-Oct-07,,,,,,0,,,,,,,,,,
6-Oct-07,,,,,,0,,,,,,,,,,
7-Oct-07,,,,,,0,,,,,,,,,,
8-Oct-07,,,,,,0,,,,,,,,,,
9-Oct-07,,,,,,0,,,,,,,,,,
10-Oct-07,,,,,,0,,,,,,,,,,
11-Oct-07,,,,,,0,,,,,,,,,,
12-Oct-07,,,,,,0,,,,,,,,,,
13-Oct-07,,,,,,0,,,,,,,,,,
14-Oct-07,,,,,,0,,,,,,,,,,
15-Oct-07,,,,,,0,,,,,,,,,,
16-Oct-07,,,,,,0,,,,,,,,,,
17-Oct-07,,,,,,0,,,,,,,,,,
18-Oct-07,,,,,,0,,,,,,,,,,
19-Oct-07,,,,,,0,,,,,,,,,,
20-Oct-07,,,,,,0,,,,,,,,,,
21-Oct-07,,,,,,0,,,,,,,,,,
22-Oct-07,,,,,,0,,,,,,,,,,
23-Oct-07,,,,,,0,,,,,,,,,,
24-Oct-07,,,,,,0,,,,,,,,,,
25-Oct-07,,,,,,0,,,,,,,,,,
26-Oct-07,,,,,,0,,,,,,,,,,
27-Oct-07,,,,,,0,,,,,,,,,,
28-Oct-07,,,,,,0,,,,,,,,,,
29-Oct-07,,,,,,0,,,,,,,,,,
30-Oct-07,,,,,,0,,,,,,,,,,
31-Oct-07,,,,,,0,,,,,,,,,,
1-Nov-07,,,,,,0,,,,,,,,,,
2-Nov-07,,,,,,0,,,,,,,,,,
3-Nov-07,,,,,,0,,,,,,,,,,
4-Nov-07,,,,,,0,,,,,,,,,,
5-Nov-07,,,,,,0,,,,,,,,,,
6-Nov-07,,,,,,0,,,,,,,,,,
7-Nov-07,,,,,,0,,,,,,,,,,
8-Nov-07,,,,,,0,,,,,,,,,,
9-Nov-07,,,,,,0,,,,,,,,,,
10-Nov-07,,,,,,0,,,,,,,,,,
11-Nov-07,,,,,,0,,,,,,,,,,
12-Nov-07,,,,,,0,,,,,,,,,,
13-Nov-07,,,,,,0,,,,,,,,,,
14-Nov-07,,,,,,0,,,,,,,,,,
15-Nov-07,,,,,,0,,,,,,,,,,
16-Nov-07,,,,,,0,,,,,,,,,,
17-Nov-07,,,,,,0,,,,,,,,,,
18-Nov-07,,,,,,0,,,,,,,,,,
19-Nov-07,,,,,,0,,,,,,,,,,
20-Nov-07,,,,,,0,,,,,,,,,,
21-Nov-07,,,,,,0,,,,,,,,,,
22-Nov-07,,,,,,0,,,,,,,,,,
23-Nov-07,,,,,,0,,,,,,,,,,
24-Nov-07,,,,,,0,,,,,,,,,,
25-Nov-07,,,,,,0,,,,,,,,,,
26-Nov-07,,,,,,0,,,,,,,,,,
27-Nov-07,,,,,,0,,,,,,,,,,
28-Nov-07,,,,,,0,,,,,,,,,,
29-Nov-07,,,,,,0,,,,,,,,,,
30-Nov-07,,,,,,0,,,,,,,,,,
1-Dec-07,,,,,,0,,,,,,,,,,
2-Dec-07,,,,,,0,,,,,,,,,,
3-Dec-07,,,,,,0,,,,,,,,,,
4-Dec-07,,,,,,0,,,,,,,,,,
5-Dec-07,,,,,,0,,,,,,,,,,
6-Dec-07,,,,,,0,,,,,,,,,,
7-Dec-07,,,,,,0,,,,,,,,,,
8-Dec-07,,,,,,0,,,,,,,,,,
9-Dec-07,,,,,,0,,,,,,,,,,
10-Dec-07,,,,,,0,,,,,,,,,,
11-Dec-07,,,,,,0,,,,,,,,,,
12-Dec-07,,,,,,0,,,,,,,,,,
13-Dec-07,,,,,,0,,,,,,,,,,
14-Dec-07,,,,,,0,,,,,,,,,,
15-Dec-07,,,,,,0,,,,,,,,,,
16-Dec-07,,,,,,0,,,,,,,,,,
17-Dec-07,,,,,,0,,,,,,,,,,
18-Dec-07,,,,,,0,,,,,,,,,,
19-Dec-07,,,,,,0,,,,,,,,,,
20-Dec-07,,,,,,0,,,,,,,,,,
21-Dec-07,,,,,,0,,,,,,,,,,
22-Dec-07,,,,,,0,,,,,,,,,,
23-Dec-07,,,,,,0,,,,,,,,,,
24-Dec-07,,,,,,0,,,,,,,,,,
25-Dec-07,,,,,,0,,,,,,,,,,
26-Dec-07,,,,,,0,,,,,,,,,,
27-Dec-07,,,,,,0,,,,,,,,,,
28-Dec-07,,,,,,0,,,,,,,,,,
29-Dec-07,,,,,,0,,,,,,,,,,
30-Dec-07,,,,,,0,,,,,,,,,,
31-Dec-07,,,,,,0,,,,,,,,,,
1-Jan-08,,,,,,0,,,,,,,,,,
2-Jan-08,,,,,,0,,,,,,,,,,
3-Jan-08,,,,,,0,,,,,,,,,,
4-Jan-08,,,,,,0,,,,,,,,,,
5-Jan-08,,,,,,0,,,,,,,,,,
6-Jan-08,,,,,,0,,,,,,,,,,
7-Jan-08,,,,,,0,,,,,,,,,,
8-Jan-08,,,,,,0,,,,,,,,,,
9-Jan-08,,,,,,0,,,,,,,,,,
10-Jan-08,,,,,,0,,,,,,,,,,
11-Jan-08,,,,,,0,,,,,,,,,,
12-Jan-08,,,,,,0,,,,,,,,,,
13-Jan-08,,,,,,0,,,,,,,,,,
14-Jan-08,,,,,,0,,,,,,,,,,
15-Jan-08,,,,,,0,,,,,,,,,,
16-Jan-08,,,,,,0,,,,,,,,,,
17-Jan-08,,,,,,0,,,,,,,,,,
18-Jan-08,,,,,,0,,,,,,,,,,
19-Jan-08,,,,,,0,,,,,,,,,,
20-Jan-08,,,,,,0,,,,,,,,,,
21-Jan-08,,,,,,0,,,,,,,,,,
22-Jan-08,,,,,,0,,,,,,,,,,
23-Jan-08,,,,,,0,,,,,,,,,,
24-Jan-08,,,,,,0,,,,,,,,,,
25-Jan-08,,,,,,0,,,,,,,,,,
26-Jan-08,,,,,,0,,,,,,,,,,
27-Jan-08,,,,,,0,,,,,,,,,,
28-Jan-08,,,,,,0,,,,,,,,,,
29-Jan-08,,,,,,0,,,,,,,,,,
30-Jan-08,,,,,,0,,,,,,,,,,
31-Jan-08,,,,,,0,,,,,,,,,,
1-Feb-08,,,,,,0,,,,,,,,,,
2-Feb-08,,,,,,0,,,,,,,,,,
3-Feb-08,,,,,,0,,,,,,,,,,
4-Feb-08,,,,,,0,,,,,,,,,,
5-Feb-08,,,,,,0,,,,,,,,,,
6-Feb-08,,,,,,0,,,,,,,,,,
7-Feb-08,,,,,,0,,,,,,,,,,
8-Feb-08,,,,,,0,,,,,,,,,,
9-Feb-08,,,,,,0,,,,,,,,,,
10-Feb-08,,,,,,0,,,,,,,,,,
11-Feb-08,,,,,,0,,,,,,,,,,
12-Feb-08,,,,,,0,,,,,,,,,,
13-Feb-08,,,,,,0,,,,,,,,,,
14-Feb-08,,,,,,0,,,,,,,,,,
15-Feb-08,,,,,,0,,,,,,,,,,
16-Feb-08,,,,,,0,,,,,,,,,,
17-Feb-08,,,,,,0,,,,,,,,,,
18-Feb-08,,,,,,0,,,,,,,,,,
19-Feb-08,,,,,,0,,,,,,,,,,
