Names,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,MCSkizzleman,Mumbo Jumbo,PearlescentMoon,rendog,SmallishBeans,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
"Feb 17, 2008"
"Feb 18, 2008"
"Feb 19, 2008"
"Feb 20, 2008"
"Feb 21, 2008"
"Feb 22, 2008"
"Feb 23, 2008"
"Feb 24, 2008"
"Feb 25, 2008"
"Feb 26, 2008"
"Feb 27, 2008"
"Feb 28, 2008"
"Feb 29, 2008"
"Mar 01, 2008"
"Mar 02, 2008"
"Mar 03, 2008"
"Mar 04, 2008"
"Mar 05, 2008"
"Mar 06, 2008"
"Mar 07, 2008"
"Mar 08, 2008"
"Mar 09, 2008"
"Mar 10, 2008"
"Mar 11, 2008"
"Mar 12, 2008"
"Mar 13, 2008"
"Mar 14, 2008"
"Mar 15, 2008"
"Mar 16, 2008"
"Mar 17, 2008"
"Mar 18, 2008"
"Mar 19, 2008"
"Mar 20, 2008"
"Mar 21, 2008"
"Mar 22, 2008"
"Mar 23, 2008"
"Mar 24, 2008"
"Mar 25, 2008"
"Mar 26, 2008"
"Mar 27, 2008"
"Mar 28, 2008"
"Mar 29, 2008"
"Mar 30, 2008"
"Mar 31, 2008"
"Apr 01, 2008"
"Apr 02, 2008"
"Apr 03, 2008"
"Apr 04, 2008"
"Apr 05, 2008"
"Apr 06, 2008"
"Apr 07, 2008"
"Apr 08, 2008"
"Apr 09, 2008"
"Apr 10, 2008"
"Apr 11, 2008"
"Apr 12, 2008"
"Apr 13, 2008"
"Apr 14, 2008"
"Apr 15, 2008"
"Apr 16, 2008"
"Apr 17, 2008"
"Apr 18, 2008"
"Apr 19, 2008"
"Apr 20, 2008"
"Apr 21, 2008"
"Apr 22, 2008"
"Apr 23, 2008"
"Apr 24, 2008"
"Apr 25, 2008"
"Apr 26, 2008"
"Apr 27, 2008"
"Apr 28, 2008"
"Apr 29, 2008"
"Apr 30, 2008"
"May 01, 2008"
"May 02, 2008"
"May 03, 2008"
"May 04, 2008"
"May 05, 2008"
"May 06, 2008"
"May 07, 2008"
"May 08, 2008"
"May 09, 2008"
"May 10, 2008"
"May 11, 2008"
"May 12, 2008"
"May 13, 2008"
"May 14, 2008"
"May 15, 2008"
"May 16, 2008"
"May 17, 2008"
"May 18, 2008"
"May 19, 2008"
"May 20, 2008"
"May 21, 2008"
"May 22, 2008"
"May 23, 2008"
"May 24, 2008"
"May 25, 2008"
"May 26, 2008"
"May 27, 2008"
"May 28, 2008"
"May 29, 2008"
"May 30, 2008"
"May 31, 2008"
"Jun 01, 2008",,,,,,,,,,,,,,,,,,,,,,,,,0
"Jun 02, 2008"
"Jun 03, 2008"
"Jun 04, 2008"
"Jun 05, 2008"
"Jun 06, 2008"
"Jun 07, 2008"
"Jun 08, 2008"
"Jun 09, 2008"
"Jun 10, 2008"
"Jun 11, 2008"
"Jun 12, 2008"
"Jun 13, 2008"
"Jun 14, 2008"
"Jun 15, 2008"
"Jun 16, 2008"
"Jun 17, 2008"
"Jun 18, 2008"
"Jun 19, 2008"
"Jun 20, 2008"
"Jun 21, 2008"
"Jun 22, 2008"
"Jun 23, 2008"
"Jun 24, 2008"
"Jun 25, 2008"
"Jun 26, 2008"
"Jun 27, 2008"
"Jun 28, 2008"
"Jun 29, 2008"
"Jun 30, 2008"
"Jul 01, 2008"
"Jul 02, 2008"
"Jul 03, 2008"
"Jul 04, 2008"
"Jul 05, 2008"
"Jul 06, 2008"
"Jul 07, 2008"
"Jul 08, 2008"
"Jul 09, 2008"
"Jul 10, 2008"
"Jul 11, 2008"
"Jul 12, 2008"
"Jul 13, 2008"
"Jul 14, 2008"
"Jul 15, 2008"
"Jul 16, 2008"
"Jul 17, 2008"
"Jul 18, 2008"
"Jul 19, 2008"
"Jul 20, 2008"
"Jul 21, 2008"
"Jul 22, 2008"
"Jul 23, 2008"
"Jul 24, 2008"
"Jul 25, 2008"
"Jul 26, 2008"
"Jul 27, 2008"
"Jul 28, 2008"
"Jul 29, 2008"
"Jul 30, 2008"
"Jul 31, 2008"
"Aug 01, 2008"
"Aug 02, 2008"
"Aug 03, 2008"
"Aug 04, 2008"
"Aug 05, 2008"
"Aug 06, 2008"
"Aug 07, 2008"
"Aug 08, 2008"
"Aug 09, 2008"
"Aug 10, 2008"
"Aug 11, 2008"
"Aug 12, 2008"
"Aug 13, 2008"
"Aug 14, 2008"
"Aug 15, 2008"
"Aug 16, 2008"
"Aug 17, 2008"
"Aug 18, 2008"
"Aug 19, 2008"
"Aug 20, 2008"
"Aug 21, 2008"
"Aug 22, 2008"
"Aug 23, 2008"
"Aug 24, 2008"
"Aug 25, 2008"
"Aug 26, 2008"
"Aug 27, 2008"
"Aug 28, 2008"
"Aug 29, 2008"
"Aug 30, 2008"
"Aug 31, 2008"
"Sep 01, 2008"
"Sep 02, 2008"
"Sep 03, 2008"
"Sep 04, 2008"
"Sep 05, 2008"
"Sep 06, 2008"
"Sep 07, 2008"
"Sep 08, 2008"
"Sep 09, 2008"
"Sep 10, 2008"
"Sep 11, 2008"
"Sep 12, 2008"
"Sep 13, 2008"
"Sep 14, 2008"
"Sep 15, 2008"
"Sep 16, 2008"
"Sep 17, 2008"
"Sep 18, 2008"
"Sep 19, 2008"
"Sep 20, 2008"
"Sep 21, 2008"
"Sep 22, 2008"
"Sep 23, 2008"
"Sep 24, 2008",,,,0
"Sep 25, 2008"
"Sep 26, 2008"
"Sep 27, 2008"
"Sep 28, 2008"
"Sep 29, 2008"
"Sep 30, 2008"
"Oct 01, 2008"
"Oct 02, 2008"
"Oct 03, 2008"
"Oct 04, 2008",,,,,,,,,,,,,,,,,,,0
"Oct 05, 2008",,,,,,,,,,,,,,,,,,,
"Oct 06, 2008"
"Oct 07, 2008"
"Oct 08, 2008"
"Oct 09, 2008"
"Oct 10, 2008"
"Oct 11, 2008"
"Oct 12, 2008"
"Oct 13, 2008"
"Oct 14, 2008"
"Oct 15, 2008"
"Oct 16, 2008"
"Oct 17, 2008"
"Oct 18, 2008"
"Oct 19, 2008"
"Oct 20, 2008"
"Oct 21, 2008"
"Oct 22, 2008"
"Oct 23, 2008"
"Oct 24, 2008"
"Oct 25, 2008"
"Oct 26, 2008"
"Oct 27, 2008"
"Oct 28, 2008"
"Oct 29, 2008"
"Oct 30, 2008"
"Oct 31, 2008"
"Nov 01, 2008"
"Nov 02, 2008"
"Nov 03, 2008"
"Nov 04, 2008"
"Nov 05, 2008"
"Nov 06, 2008"
"Nov 07, 2008"
"Nov 08, 2008"
"Nov 09, 2008"
"Nov 10, 2008"
"Nov 11, 2008"
"Nov 12, 2008"
"Nov 13, 2008"
"Nov 14, 2008"
"Nov 15, 2008"
"Nov 16, 2008"
"Nov 17, 2008"
"Nov 18, 2008"
"Nov 19, 2008"
"Nov 20, 2008"
"Nov 21, 2008"
"Nov 22, 2008"
"Nov 23, 2008"
"Nov 24, 2008"
"Nov 25, 2008"
"Nov 26, 2008"
"Nov 27, 2008"
"Nov 28, 2008"
"Nov 29, 2008"
"Nov 30, 2008"
"Dec 01, 2008"
"Dec 02, 2008"
"Dec 03, 2008"
"Dec 04, 2008"
"Dec 05, 2008"
"Dec 06, 2008"
"Dec 07, 2008"
"Dec 08, 2008"
"Dec 09, 2008"
"Dec 10, 2008"
"Dec 11, 2008"
"Dec 12, 2008"
"Dec 13, 2008"
"Dec 14, 2008"
"Dec 15, 2008"
"Dec 16, 2008"
"Dec 17, 2008"
"Dec 18, 2008"
"Dec 19, 2008"
"Dec 20, 2008"
"Dec 21, 2008"
"Dec 22, 2008"
"Dec 23, 2008"
"Dec 24, 2008"
"Dec 25, 2008"
"Dec 26, 2008"
"Dec 27, 2008"
"Dec 28, 2008"
"Dec 29, 2008"
"Dec 30, 2008"
"Dec 31, 2008"
"Jan 01, 2009"
"Jan 02, 2009"
"Jan 03, 2009"
"Jan 04, 2009"
"Jan 05, 2009"
"Jan 06, 2009"
"Jan 07, 2009"
"Jan 08, 2009"
"Jan 09, 2009"
"Jan 10, 2009"
"Jan 11, 2009"
"Jan 12, 2009"
"Jan 13, 2009"
"Jan 14, 2009"
"Jan 15, 2009"
"Jan 16, 2009"
"Jan 17, 2009"
"Jan 18, 2009"
"Jan 19, 2009"
"Jan 20, 2009"
"Jan 21, 2009"
"Jan 22, 2009"
"Jan 23, 2009"
"Jan 24, 2009"
"Jan 25, 2009"
"Jan 26, 2009"
"Jan 27, 2009"
"Jan 28, 2009"
"Jan 29, 2009"
"Jan 30, 2009"
"Jan 31, 2009"
"Feb 01, 2009"
"Feb 02, 2009"
"Feb 03, 2009"
"Feb 04, 2009"
"Feb 05, 2009"
"Feb 06, 2009"
"Feb 07, 2009"
"Feb 08, 2009"
"Feb 09, 2009"
"Feb 10, 2009"
"Feb 11, 2009"
"Feb 12, 2009"
"Feb 13, 2009"
"Feb 14, 2009"
"Feb 15, 2009"
"Feb 16, 2009"
"Feb 17, 2009"
"Feb 18, 2009"
"Feb 19, 2009"
"Feb 20, 2009"
"Feb 21, 2009"
"Feb 22, 2009"
"Feb 23, 2009"
"Feb 24, 2009"
"Feb 25, 2009"
"Feb 26, 2009"
"Feb 27, 2009"
"Feb 28, 2009"
"Mar 01, 2009"
"Mar 02, 2009"
"Mar 03, 2009"
"Mar 04, 2009"
"Mar 05, 2009"
"Mar 06, 2009"
"Mar 07, 2009"
"Mar 08, 2009"
"Mar 09, 2009"
"Mar 10, 2009"
"Mar 11, 2009"
"Mar 12, 2009"
"Mar 13, 2009"
"Mar 14, 2009"
"Mar 15, 2009"
"Mar 16, 2009"
"Mar 17, 2009"
"Mar 18, 2009"
"Mar 19, 2009"
"Mar 20, 2009"
"Mar 21, 2009"
"Mar 22, 2009"
"Mar 23, 2009"
"Mar 24, 2009"
"Mar 25, 2009"
"Mar 26, 2009"
"Mar 27, 2009"
"Mar 28, 2009"
"Mar 29, 2009"
"Mar 30, 2009"
"Mar 31, 2009"
"Apr 01, 2009"
"Apr 02, 2009"
"Apr 03, 2009"
"Apr 04, 2009"
"Apr 05, 2009"
"Apr 06, 2009"
"Apr 07, 2009"
"Apr 08, 2009"
"Apr 09, 2009"
"Apr 10, 2009"
"Apr 11, 2009"
"Apr 12, 2009"
"Apr 13, 2009"
"Apr 14, 2009"
"Apr 15, 2009"
"Apr 16, 2009"
"Apr 17, 2009"
"Apr 18, 2009"
"Apr 19, 2009"
"Apr 20, 2009"
"Apr 21, 2009"
"Apr 22, 2009"
"Apr 23, 2009"
"Apr 24, 2009"
"Apr 25, 2009"
"Apr 26, 2009"
"Apr 27, 2009"
"Apr 28, 2009"
"Apr 29, 2009"
"Apr 30, 2009"
"May 01, 2009"
"May 02, 2009"
"May 03, 2009"
"May 04, 2009"
"May 05, 2009"
"May 06, 2009"
"May 07, 2009"
"May 08, 2009"
"May 09, 2009"
"May 10, 2009"
"May 11, 2009"
"May 12, 2009"
"May 13, 2009"
"May 14, 2009"
"May 15, 2009"
"May 16, 2009"
"May 17, 2009"
"May 18, 2009"
"May 19, 2009"
"May 20, 2009"
"May 21, 2009"
"May 22, 2009"
"May 23, 2009"
"May 24, 2009"
"May 25, 2009"
"May 26, 2009"
"May 27, 2009"
"May 28, 2009"
"May 29, 2009"
"May 30, 2009"
"May 31, 2009"
"Jun 01, 2009"
"Jun 02, 2009"
"Jun 03, 2009"
"Jun 04, 2009"
"Jun 05, 2009"
"Jun 06, 2009"
"Jun 07, 2009"
"Jun 08, 2009"
"Jun 09, 2009"
"Jun 10, 2009"
"Jun 11, 2009"
"Jun 12, 2009"
"Jun 13, 2009"
"Jun 14, 2009"
"Jun 15, 2009"
"Jun 16, 2009"
"Jun 17, 2009"
"Jun 18, 2009"
"Jun 19, 2009"
"Jun 20, 2009"
"Jun 21, 2009"
"Jun 22, 2009"
"Jun 23, 2009"
"Jun 24, 2009"
"Jun 25, 2009"
"Jun 26, 2009"
"Jun 27, 2009"
"Jun 28, 2009"
"Jun 29, 2009"
"Jun 30, 2009"
"Jul 01, 2009"
"Jul 02, 2009"
"Jul 03, 2009"
"Jul 04, 2009"
"Jul 05, 2009"
"Jul 06, 2009"
"Jul 07, 2009"
"Jul 08, 2009"
"Jul 09, 2009"
"Jul 10, 2009"
"Jul 11, 2009"
"Jul 12, 2009"
"Jul 13, 2009"
"Jul 14, 2009"
"Jul 15, 2009"
"Jul 16, 2009"
"Jul 17, 2009"
"Jul 18, 2009"
"Jul 19, 2009"
"Jul 20, 2009"
"Jul 21, 2009"
"Jul 22, 2009"
"Jul 23, 2009"
"Jul 24, 2009"
"Jul 25, 2009"
"Jul 26, 2009"
"Jul 27, 2009"
"Jul 28, 2009"
"Jul 29, 2009"
"Jul 30, 2009"
"Jul 31, 2009"
"Aug 01, 2009"
"Aug 02, 2009"
"Aug 03, 2009"
"Aug 04, 2009"
"Aug 05, 2009"
"Aug 06, 2009"
"Aug 07, 2009"
"Aug 08, 2009"
"Aug 09, 2009"
"Aug 10, 2009"
"Aug 11, 2009"
"Aug 12, 2009"
"Aug 13, 2009"
"Aug 14, 2009"
"Aug 15, 2009"
"Aug 16, 2009"
"Aug 17, 2009"
"Aug 18, 2009"
"Aug 19, 2009"
"Aug 20, 2009"
"Aug 21, 2009"
"Aug 22, 2009"
"Aug 23, 2009"
"Aug 24, 2009"
"Aug 25, 2009"
"Aug 26, 2009"
"Aug 27, 2009"
"Aug 28, 2009"
"Aug 29, 2009"
"Aug 30, 2009"
"Aug 31, 2009"
"Sep 01, 2009"
"Sep 02, 2009"
"Sep 03, 2009"
"Sep 04, 2009"
"Sep 05, 2009"
"Sep 06, 2009"
"Sep 07, 2009"
"Sep 08, 2009"
"Sep 09, 2009"
"Sep 10, 2009"
"Sep 11, 2009"
"Sep 12, 2009"
"Sep 13, 2009"
"Sep 14, 2009"
"Sep 15, 2009"
"Sep 16, 2009"
"Sep 17, 2009"
"Sep 18, 2009"
"Sep 19, 2009"
"Sep 20, 2009"
"Sep 21, 2009"
"Sep 22, 2009"
"Sep 23, 2009"
"Sep 24, 2009"
"Sep 25, 2009"
"Sep 26, 2009"
"Sep 27, 2009"
"Sep 28, 2009"
"Sep 29, 2009"
"Sep 30, 2009"
"Oct 01, 2009"
"Oct 02, 2009"
"Oct 03, 2009"
"Oct 04, 2009"
"Oct 05, 2009"
"Oct 06, 2009"
"Oct 07, 2009"
"Oct 08, 2009"
"Oct 09, 2009"
"Oct 10, 2009"
"Oct 11, 2009"
"Oct 12, 2009"
"Oct 13, 2009"
"Oct 14, 2009"
"Oct 15, 2009"
"Oct 16, 2009"
"Oct 17, 2009"
"Oct 18, 2009"
"Oct 19, 2009"
"Oct 20, 2009"
"Oct 21, 2009"
"Oct 22, 2009"
"Oct 23, 2009"
"Oct 24, 2009"
"Oct 25, 2009"
"Oct 26, 2009"
"Oct 27, 2009"
"Oct 28, 2009"
"Oct 29, 2009"
"Oct 30, 2009"
"Oct 31, 2009"
"Nov 01, 2009"
"Nov 02, 2009"
"Nov 03, 2009"
"Nov 04, 2009"
"Nov 05, 2009"
"Nov 06, 2009"
"Nov 07, 2009"
"Nov 08, 2009"
"Nov 09, 2009"
"Nov 10, 2009"
"Nov 11, 2009"
"Nov 12, 2009"
"Nov 13, 2009"
"Nov 14, 2009"
"Nov 15, 2009"
"Nov 16, 2009"
"Nov 17, 2009"
"Nov 18, 2009"
"Nov 19, 2009"
"Nov 20, 2009"
"Nov 21, 2009"
"Nov 22, 2009",,,,,,,,0
"Nov 23, 2009"
"Nov 24, 2009"
"Nov 25, 2009"
"Nov 26, 2009"
"Nov 27, 2009"
"Nov 28, 2009"
"Nov 29, 2009"
"Nov 30, 2009"
"Dec 01, 2009"
"Dec 02, 2009"
"Dec 03, 2009"
"Dec 04, 2009"
"Dec 05, 2009"
"Dec 06, 2009"
"Dec 07, 2009"
"Dec 08, 2009"
"Dec 09, 2009"
"Dec 10, 2009"
"Dec 11, 2009"
"Dec 12, 2009"
"Dec 13, 2009"
"Dec 14, 2009"
"Dec 15, 2009"
"Dec 16, 2009"
"Dec 17, 2009"
"Dec 18, 2009"
"Dec 19, 2009"
"Dec 20, 2009"
"Dec 21, 2009"
"Dec 22, 2009"
"Dec 23, 2009"
"Dec 24, 2009"
"Dec 25, 2009"
"Dec 26, 2009"
"Dec 27, 2009"
"Dec 28, 2009"
"Dec 29, 2009"
"Dec 30, 2009"
"Dec 31, 2009"
"Jan 01, 2010"
"Jan 02, 2010"
"Jan 03, 2010"
"Jan 04, 2010"
"Jan 05, 2010"
"Jan 06, 2010"
"Jan 07, 2010"
"Jan 08, 2010"
"Jan 09, 2010"
"Jan 10, 2010"
"Jan 11, 2010"
"Jan 12, 2010"
"Jan 13, 2010"
"Jan 14, 2010"
"Jan 15, 2010"
"Jan 16, 2010"
"Jan 17, 2010"
"Jan 18, 2010"
"Jan 19, 2010"
"Jan 20, 2010"
"Jan 21, 2010"
"Jan 22, 2010"
"Jan 23, 2010"
"Jan 24, 2010"
"Jan 25, 2010"
"Jan 26, 2010"
"Jan 27, 2010"
"Jan 28, 2010"
"Jan 29, 2010"
"Jan 30, 2010"
"Jan 31, 2010"
"Feb 01, 2010"
"Feb 02, 2010"
"Feb 03, 2010"
"Feb 04, 2010"
"Feb 05, 2010"
"Feb 06, 2010"
"Feb 07, 2010"
"Feb 08, 2010"
"Feb 09, 2010"
"Feb 10, 2010"
"Feb 11, 2010"
"Feb 12, 2010"
"Feb 13, 2010"
"Feb 14, 2010"
"Feb 15, 2010"
"Feb 16, 2010"
"Feb 17, 2010"
"Feb 18, 2010"
"Feb 19, 2010"
"Feb 20, 2010"
"Feb 21, 2010"
"Feb 22, 2010"
"Feb 23, 2010"
"Feb 24, 2010"
"Feb 25, 2010"
"Feb 26, 2010"
"Feb 27, 2010"
"Feb 28, 2010"
"Mar 01, 2010"
"Mar 02, 2010"
"Mar 03, 2010"
"Mar 04, 2010"
"Mar 05, 2010"
"Mar 06, 2010"
"Mar 07, 2010"
"Mar 08, 2010"
"Mar 09, 2010"
"Mar 10, 2010"
"Mar 11, 2010"
"Mar 12, 2010"
"Mar 13, 2010"
"Mar 14, 2010"
"Mar 15, 2010"
"Mar 16, 2010"
"Mar 17, 2010"
"Mar 18, 2010"
"Mar 19, 2010"
"Mar 20, 2010"
"Mar 21, 2010"
"Mar 22, 2010"
"Mar 23, 2010"
"Mar 24, 2010"
"Mar 25, 2010"
"Mar 26, 2010"
"Mar 27, 2010"
"Mar 28, 2010"
"Mar 29, 2010"
"Mar 30, 2010"
"Mar 31, 2010"
"Apr 01, 2010"
"Apr 02, 2010"
"Apr 03, 2010"
"Apr 04, 2010"
"Apr 05, 2010"
"Apr 06, 2010"
"Apr 07, 2010"
"Apr 08, 2010"
"Apr 09, 2010"
"Apr 10, 2010"
"Apr 11, 2010"
"Apr 12, 2010"
"Apr 13, 2010"
"Apr 14, 2010"
"Apr 15, 2010"
"Apr 16, 2010"
"Apr 17, 2010"
"Apr 18, 2010"
"Apr 19, 2010"
"Apr 20, 2010"
"Apr 21, 2010"
"Apr 22, 2010"
"Apr 23, 2010"
"Apr 24, 2010"
"Apr 25, 2010"
"Apr 26, 2010"
"Apr 27, 2010"
"Apr 28, 2010"
"Apr 29, 2010"
"Apr 30, 2010"
"May 01, 2010"
"May 02, 2010"
"May 03, 2010"
"May 04, 2010"
"May 05, 2010"
"May 06, 2010"
"May 07, 2010"
"May 08, 2010"
"May 09, 2010"
"May 10, 2010"
"May 11, 2010"
"May 12, 2010"
"May 13, 2010"
"May 14, 2010"
"May 15, 2010"
"May 16, 2010"
"May 17, 2010"
"May 18, 2010"
"May 19, 2010"
"May 20, 2010"
"May 21, 2010"
"May 22, 2010"
"May 23, 2010"
"May 24, 2010"
"May 25, 2010"
"May 26, 2010"
"May 27, 2010"
"May 28, 2010"
"May 29, 2010"
"May 30, 2010"
"May 31, 2010"
"Jun 01, 2010"
"Jun 02, 2010"
"Jun 03, 2010"
"Jun 04, 2010"
"Jun 05, 2010"
"Jun 06, 2010"
"Jun 07, 2010"
"Jun 08, 2010"
"Jun 09, 2010"
"Jun 10, 2010"
"Jun 11, 2010"
"Jun 12, 2010"
"Jun 13, 2010"
"Jun 14, 2010"
"Jun 15, 2010"
"Jun 16, 2010"
"Jun 17, 2010"
"Jun 18, 2010"
"Jun 19, 2010"
"Jun 20, 2010"
"Jun 21, 2010"
"Jun 22, 2010"
"Jun 23, 2010"
"Jun 24, 2010"
"Jun 25, 2010"
"Jun 26, 2010"
"Jun 27, 2010",,,,,,,,,,0
"Jun 28, 2010"
"Jun 29, 2010"
"Jun 30, 2010"
"Jul 01, 2010"
"Jul 02, 2010"
"Jul 03, 2010"
"Jul 04, 2010"
"Jul 05, 2010"
"Jul 06, 2010"
"Jul 07, 2010"
"Jul 08, 2010"
"Jul 09, 2010"
"Jul 10, 2010"
"Jul 11, 2010"
"Jul 12, 2010"
"Jul 13, 2010"
"Jul 14, 2010"
"Jul 15, 2010"
"Jul 16, 2010"
"Jul 17, 2010"
"Jul 18, 2010"
"Jul 19, 2010"
"Jul 20, 2010"
"Jul 21, 2010",,,,,,,,,,,,,,,,,,,57336
"Jul 22, 2010",,,,,,,,,,,,,,,,,,,57824
"Jul 23, 2010",,,,,,,,,,,,,,,,,,,58235
"Jul 24, 2010",,,,,,,,,,,,,,,,,,,58508
"Jul 25, 2010",,,,,,,,,,,,,,,,,,,58795
"Jul 26, 2010",,,,,,,,,,,,,,,,,,,59176
"Jul 27, 2010",,,,,,,,,,,,,,,,,,,59503
"Jul 28, 2010",,,,,,,,,,,,,,,,,,,59811
"Jul 29, 2010",,,,,,,,,,,,,,,,,,,60158
"Jul 30, 2010",,,,,,,,,,,,,,,,,,,60515
"Jul 31, 2010",,,,,,,,,,,,,,,,,,,60785
"Aug 01, 2010",,,,,,,,,,,,,,,,,,,61045
"Aug 02, 2010",,,,,,,,,,,,,,,,,,,61402
"Aug 03, 2010",,,,,,,,,,,,,,,,,,,61905
"Aug 04, 2010",,,,,,,,,,,,,,,,,,,62282
"Aug 05, 2010",,,,,,,,,,,,,,,,,,,62641
"Aug 06, 2010",,,,,,,,,,,,,,,,,,,62992
"Aug 07, 2010",,,,,,,,,,,,,,,,,,,63345
"Aug 08, 2010",,,,,,,,,,,,,,,,,,,63636
"Aug 09, 2010",,,,,,,,,,,,,,,,,,,63943
"Aug 10, 2010",,,,,,,,,,,,,,,,,,,64249
"Aug 11, 2010",,,,,,,,,,,,,,,,,,,64596
"Aug 12, 2010",,,,,,,,,,,,,,,,,,,65002
"Aug 13, 2010",,,,,,,,,,,,,,,,,,,65281
"Aug 14, 2010",,,,,,,,,,,,,,,,,,,65528
"Aug 15, 2010",,,,,,,,,,,,,,,,,,,65830
"Aug 16, 2010",,,,,,,,,,,,,,,,,,,66082
"Aug 17, 2010",,,,,,,,,,,,,,,,,,,66284
"Aug 18, 2010",,,,,,,,,,,,,,,,,,,66499
"Aug 19, 2010",,,,,,,,,,,,,,,,,,,66695
"Aug 20, 2010",,,,,,,,,,,,,,,,,,,66897
"Aug 21, 2010",,,,,,,,,,,,,,,,,,,67076
"Aug 22, 2010",,,,,,,,,,,,,,,,,,,67283
"Aug 23, 2010",,,,,,,,,,,,,,,,,,,67538
"Aug 24, 2010",,,,,,,,,,,,,,,,,,,67803
"Aug 25, 2010",,,,,,,,,,,,,,,,,,,67759
"Aug 26, 2010",,,,,,,,,,,,,,,,,,,67910
"Aug 27, 2010",,,,,,,,,,,,,,,,,,,68031
"Aug 28, 2010",,,,,,,,,,,,,,,,,,,68200
"Aug 29, 2010",,,,,,,,,,,,,,,,,,,68358
"Aug 30, 2010",,,,,,,,,,,,,,,,,,,68572
"Aug 31, 2010",,,,,,,,,,,,,,,,,,,68794
"Sep 01, 2010",,,,,,,,,,,,,,,,,,,68973
"Sep 02, 2010",,,,,,,,,,,,,,,,,,,69108
"Sep 03, 2010",,,,,,,,,,,,,,,,,,,69222
"Sep 04, 2010",,,,,,,,,,,,,,,,,,,69454
"Sep 05, 2010",,,,,,,,,,,,,,,,,,,69669
"Sep 06, 2010",,,,,,,,,,,,,,,,,,,69883
"Sep 07, 2010",,,,,,,,,,,,,,,,,,,70082
"Sep 08, 2010",,,,,,,,,,,,,,,,,,,70241
"Sep 09, 2010",,,,,,,,,,,,,,,,,,,70389
"Sep 10, 2010",,,,,,,,,,,,,,,,,,,70553
"Sep 11, 2010",,,,,,,,,,,,,,,,,,,70908
"Sep 12, 2010",,,,,,,,,,,,,,,,,,,71278
"Sep 13, 2010",,,,,,,,,,,,,,,,,,,71446
"Sep 14, 2010",,,,,,,,,,,,,,,,,,,71678
"Sep 15, 2010",,,,,,,,,,,,,,,,,,,71911
"Sep 16, 2010",,,,,,,,,,,,,,,,,,,72146
"Sep 17, 2010",,,,,,,,,,,,,,,,,,,72394
"Sep 18, 2010",,,,,,,,,,,,,,,,,,,72754
"Sep 19, 2010",,,,,,,,,,,,,,,,,,,73163
"Sep 20, 2010",,,,,,,,,,,,,,,,,,,73431
"Sep 21, 2010",,,,,,,,,,,,,,,,,,,73705
"Sep 22, 2010",,,,,,,,,,,,,,,,,,,73960
"Sep 23, 2010",,,,,,,,,,,,,,,,,,,74243
"Sep 24, 2010",,,,,,,,,,,,,,,,,,,74437
"Sep 25, 2010",,,,,,,,,,,,,,,,,,,74873
"Sep 26, 2010",,,,,,,,,,,,,,,,,,,75378
"Sep 27, 2010",,,,,,,,,,,,,,,,,,,75631
"Sep 28, 2010",,,,,,,,,,,,,,,,,,,75838
"Sep 29, 2010",,,,,,,,,,,,,,,,,,,76080
"Sep 30, 2010",,,,,,,,,,,,,,,,,,,76417
"Oct 01, 2010",,,,,,,,,,,,,,,,,,,76699
"Oct 02, 2010",,,,,,,,,,,,,,,,,,,77100
"Oct 03, 2010",,,,,,,,,,,,,,,,,,,77485
"Oct 04, 2010",,,,,,,,,,,,,,,,,,,77925
"Oct 05, 2010",,,,,,,,,,,,,,,,,,,78254
"Oct 06, 2010",,,,,,,,,,,,,,,,,,,78484
"Oct 07, 2010",,,,,,,,,,,,,,,,,,,78709
"Oct 08, 2010",,,,,,,,,,,,,,,,,,,78899
"Oct 09, 2010",,,,,,,,,,,,,,,,,,,79156
"Oct 10, 2010",,,,,,,,,,,,,,,,,,,79480
"Oct 11, 2010",,,,,0,,,,,,,,,,,,,,79722
"Oct 12, 2010",,,,,,,,,,,,,,,,,,,79886
"Oct 13, 2010",,,,,,,,,,,,,,,,,,,80341
"Oct 14, 2010",,,,,,,,,,,,,,,,,,,80656
"Oct 15, 2010",,,,,,,,,,,,,,,,,,,80890
"Oct 16, 2010",,,,,,,,,,,,,,,,,,,81156
"Oct 17, 2010",,,,,,,,,,,,,,,,,,,81475
"Oct 18, 2010",,,,,,,,,,,,,,,,,,,81948
"Oct 19, 2010",,,,,,,,,,,,,,,,,,,82259
"Oct 20, 2010",,,,,,,,,,,,,,,,,,,82595
"Oct 21, 2010",,,,,,,,,,,,,,,,,,,83104
"Oct 22, 2010",,,,,,,,,,,,,,,,,,,83405
"Oct 23, 2010",,,,,,,,,,,,,,,,,,,83781
"Oct 24, 2010",,,,,,,,,,,,,,,,,,,84225
"Oct 25, 2010",,,,,,,,,,,,,,,,,,,84575
"Oct 26, 2010",,,,,,,,,,,,,,,,,,,85026
"Oct 27, 2010",,,,,,,,,,,,,,,,,,,85593
"Oct 28, 2010",,,,,,,,,,,,,,,,,,,86051
"Oct 29, 2010",,,,,,,,,,,,,,,,,,,86426
"Oct 30, 2010",,,,,,,,,,,,,,,,,,,86947
