names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
"May 30, 2006",,,,,,,,,,,,,,,,
"May 31, 2006",,,,,,,,,,,,,,,,
"Jun 01, 2006",,,,,,,,,,,,,,,,
"Jun 02, 2006",,,,,,,,,,,,,,,,
"Jun 03, 2006",,,,,,,,,,,,,,,,
"Jun 04, 2006",,,,,,,,,,,,,,,,
"Jun 05, 2006",,,,,,,,,,,,,,,,
"Jun 06, 2006",,,,,,,,,,,,,,,,
"Jun 07, 2006",,,,,,,,,,,,,,,,
"Jun 08, 2006",,,,,,,,,,,,,,,,
"Jun 09, 2006",,,,,,,,,,,,,,,,
"Jun 10, 2006",,,,,,,,,,,,,,,,
"Jun 11, 2006",,,,,,,,,,,,,,,,
"Jun 12, 2006",,,,,,,,,,,,,,,,
"Jun 13, 2006",,,,,,,,,,,,,,,,
"Jun 14, 2006",,,,,,,,,,,,,,,,
"Jun 15, 2006",,,,,,,,,,,,,,,,
"Jun 16, 2006",,,,,,,,,,,,,,,,
"Jun 17, 2006",,,,,,,,,,,,,,,,
"Jun 18, 2006",,,,,,,,,,,,,,,,
"Jun 19, 2006",,,,,,,,,,,,,,,,
"Jun 20, 2006",,,,,,,,,,,,,,,,
"Jun 21, 2006",,,,,,,,,,,,,,,,
"Jun 22, 2006",,,,,,,,,,,,,,,,
"Jun 23, 2006",,,,,,,,,,,,,,,,
"Jun 24, 2006",,,,,,,,,,,,,,,,
"Jun 25, 2006",,,,,,,,,,,,,,,,
"Jun 26, 2006",,,,,,,,,,,,,,,,
"Jun 27, 2006",,,,,,,,,,,,,,,,
"Jun 28, 2006",,,,,,,,,,,,,,,,
"Jun 29, 2006",,,,,,,,,,,,,,,,
"Jun 30, 2006",,,,,,,,,,,,,,,,
"Jul 01, 2006",,,,,,,,,,,,,,,,
"Jul 02, 2006",,,,,,,,,,,,,,,,
"Jul 03, 2006",,,,,,,,,,,,,,,,
"Jul 04, 2006",,,,,,,,,,,,,,,,
"Jul 05, 2006",,,,,,,,,,,,,,,,
"Jul 06, 2006",,,,,,,,,,,,,,,,
"Jul 07, 2006",,,,,,,,,,,,,,,,
"Jul 08, 2006",,,,,,,,,,,,,,,,
"Jul 09, 2006",,,,,,,,,,,,,,,,
"Jul 10, 2006",,,,,,,,,,,,,,,,
"Jul 11, 2006",,,,,,,,,,,,,,,,
"Jul 12, 2006",,,,,,,,,,,,,,,,
"Jul 13, 2006",,,,,,,,,,,,,,,,
"Jul 14, 2006",,,,,,,,,,,,,,,,
"Jul 15, 2006",,,,,,,,,,,,,,,,
"Jul 16, 2006",,,,,,,,,,,,,,,,
"Jul 17, 2006",,,,,,,,,,,,,,,,
"Jul 18, 2006",,,,,,,,,,,,,,,,
"Jul 19, 2006",,,,,,,,,,,,,,,,
"Jul 20, 2006",,,,,,,,,,,,,,,,
"Jul 21, 2006",,,,,,,,,,,,,,,,
"Jul 22, 2006",,,,,,,,,,,,,,,,
"Jul 23, 2006",,,,,,,,,,,,,,,,
"Jul 24, 2006",,,,,,,,,,,,,,,,
"Jul 25, 2006",,,,,,,,,,,,,,,,
"Jul 26, 2006",,,,,,,,,,,,,,,,
"Jul 27, 2006",,,,,,,,,,,,,,,,
"Jul 28, 2006",,,,,,,,,,,,,,,,
"Jul 29, 2006",,,,,,,,,,,,,,,,
"Jul 30, 2006",,,,,,,,,,,,,,,,
"Jul 31, 2006",,,,,,,,,,,,,,,,
"Aug 01, 2006",,,,,,,,,,,,,,,,
"Aug 02, 2006",,,,,,,,,,,,,,,,
"Aug 03, 2006",,,,,,,,,,,,,,,,
"Aug 04, 2006",,,,,,,,,,,,,,,,
"Aug 05, 2006",,,,,,,,,,,,,,,,
"Aug 06, 2006",,,,,,,,,,,,,,,,
"Aug 07, 2006",,,,,,,,,,,,,,,,
"Aug 08, 2006",,,,,,,,,,,,,,,,
"Aug 09, 2006",,,,,,,,,,,,,,,,
"Aug 10, 2006",,,,,,,,,,,,,,,,
"Aug 11, 2006",,,,,,,,,,,,,,,,
"Aug 12, 2006",,,,,,,,,,,,,,,,
"Aug 13, 2006",,,,,,,,,,,,,,,,
"Aug 14, 2006",,,,,,,,,,,,,,,,
"Aug 15, 2006",,,,,,,,,,,,,,,,
"Aug 16, 2006",,,,,,,,,,,,,,,,
"Aug 17, 2006",,,,,,,,,,,,,,,,
"Aug 18, 2006",,,,,,,,,,,,,,,,
"Aug 19, 2006",,,,,,,,,,,,,,,,
"Aug 20, 2006",,,,,,,,,,,,,,,,
"Aug 21, 2006",,,,,,,,,,,,,,,,
"Aug 22, 2006",,,,,,,,,,,,,,,,
"Aug 23, 2006",,,,,,,,,,,,,,,,
"Aug 24, 2006",,,,,,,,,,,,,,,,
"Aug 25, 2006",,,,,,,,,,,,,,,,
"Aug 26, 2006",,,,,,,,,,,,,,,,
"Aug 27, 2006",,,,,,,,,,,,,,,,
"Aug 28, 2006",,,,,,,,,,,,,,,,
"Aug 29, 2006",,,,,,,,,,,,,,,,
"Aug 30, 2006",,,,,,,,,,,,,,,,
"Aug 31, 2006",,,,,,,,,,,,,,,,
"Sep 01, 2006",,,,,,,,,,,,,,,,
"Sep 02, 2006",,,,,,,,,,,,,,,,
"Sep 03, 2006",,,,,,,,,,,,,,,,
"Sep 04, 2006",,,,,,,,,,,,,,,,
"Sep 05, 2006",,,,,,,,,,,,,,,,
"Sep 06, 2006",,,,,,,,,,,,,,,,
"Sep 07, 2006",,,,,,,,,,,,,,,,
"Sep 08, 2006",,,,,,,,,,,,,,,,
"Sep 09, 2006",,,,,,,,,,,,,,,,
"Sep 10, 2006",,,,,,,,,,,,,,,,
"Sep 11, 2006",,,,,,,,,,,,,,,,
"Sep 12, 2006",,,,,,,,,,,,,,,,
"Sep 13, 2006",,,,,,,,,,,,,,,,
"Sep 14, 2006",,,,,,,,,,,,,,,,
"Sep 15, 2006",,,,,,,,,,,,,,,,
"Sep 16, 2006",,,,,,,,,,,,,,,,
"Sep 17, 2006",,,,,,,,,,,,,,,,
"Sep 18, 2006",,,,,,,,,,,,,,,,
"Sep 19, 2006",,,,,,,,,,,,,,,,
"Sep 20, 2006",,,,,,,,,,,,,,,,
"Sep 21, 2006",,,,,,,,,,,,,,,,
"Sep 22, 2006",,,,,,,,,,,,,,,,
"Sep 23, 2006",,,,,,,,,,,,,,,,
"Sep 24, 2006",,,,,,,,,,,,,,,,
"Sep 25, 2006",,,,,,,,,,,,,,,,
"Sep 26, 2006",,,,,,,,,,,,,,,,
"Sep 27, 2006",,,,,,,,,,,,,,,,
"Sep 28, 2006",,,,,,,,,,,,,,,,
"Sep 29, 2006",,,,,,,,,,,,,,,,
"Sep 30, 2006",,,,,,,,,,,,,,,,
"Oct 01, 2006",,,,,,,,,,,,,,,,
"Oct 02, 2006",,,,,,,,,,,,,,,,
"Oct 03, 2006",,,,,,,,,,,,,,,,
"Oct 04, 2006",,,,,,,,,,,,,,,,
"Oct 05, 2006",,,,,,,,,,,,,,,,
"Oct 06, 2006",,,,,,,,,,,,,,,,
"Oct 07, 2006",,,,,,,,,,,,,,,,
"Oct 08, 2006",,,,,,,,,,,,,,,,
"Oct 09, 2006",,,,,,,,,,,,,,,,
"Oct 10, 2006",,,,,,,,,,,,,,,,
"Oct 11, 2006",,,,,,,,,,,,,,,,
"Oct 12, 2006",,,,,,,,,,,,,,,,
"Oct 13, 2006",,,,,,,,,,,,,,,,
"Oct 14, 2006",,,,,,,,,,,,,,,,
"Oct 15, 2006",,,,,,,,,,,,,,,,
"Oct 16, 2006",,,,,,,,,,,,,,,,
"Oct 17, 2006",,,,,,,,,,,,,,,,
"Oct 18, 2006",,,,,,,,,,,,,,,,
"Oct 19, 2006",,,,,,,,,,,,,,,,
"Oct 20, 2006",,,,,,,,,,,,,,,,
"Oct 21, 2006",,,,,,,,,,,,,,,,
"Oct 22, 2006",,,,,,,,,,,,,,,,
"Oct 23, 2006",,,,,,,,,,,,,,,,
"Oct 24, 2006",,,,,,,,,,,,,,,,
"Oct 25, 2006",,,,,,,,,,,,,,,,
"Oct 26, 2006",,,,,,,,,,,,,,,,
"Oct 27, 2006",,,,,,,,,,,,,,,,
"Oct 28, 2006",,,,,,,,,,,,,,,,
"Oct 29, 2006",,,,,,,,,,,,,,,,
"Oct 30, 2006",,,,,,,,,,,,,,,,
"Oct 31, 2006",,,,,,,,,,,,,,,,
"Nov 01, 2006",,,,,,,,,,,,,,,,
"Nov 02, 2006",,,,,,,,,,,,,,,,
"Nov 03, 2006",,,,,,,,,,,,,,,,
"Nov 04, 2006",,,,,,,,,,,,,,,,
"Nov 05, 2006",,,,,,,,,,,,,,,,
"Nov 06, 2006",,,,,,,,,,,,,,,,
"Nov 07, 2006",,,,,,,,,,,,,,,,
"Nov 08, 2006",,,,,,,,,,,,,,,,
"Nov 09, 2006",,,,,,,,,,,,,,,,
"Nov 10, 2006",,,,,,,,,,,,,,,,
"Nov 11, 2006",,,,,,,,,,,,,,,,
"Nov 12, 2006",,,,,,,,,,,,,,,,
"Nov 13, 2006",,,,,,,,,,,,,,,,
"Nov 14, 2006",,,,,,,,,,,,,,,,
"Nov 15, 2006",,,,,,,,,,,,,,,,
"Nov 16, 2006",,,,,,,,,,,,,,,,
"Nov 17, 2006",,,,,,,,,,,,,,,,
"Nov 18, 2006",,,,,,,,,,,,,,,,
"Nov 19, 2006",,,,,,,,,,,,,,,,
"Nov 20, 2006",,,,,,,,,,,,,,,,
"Nov 21, 2006",,,,,,,,,,,,,,,,
"Nov 22, 2006",,,,,,,,,,,,,,,,
"Nov 23, 2006",,,,,,,,,,,,,,,,
"Nov 24, 2006",,,,,,,,,,,,,,,,
"Nov 25, 2006",,,,,,,,,,,,,,,,
"Nov 26, 2006",,,,,,,,,,,,,,,,
"Nov 27, 2006",,,,,,,,,,,,,,,,
"Nov 28, 2006",,,,,,,,,,,,,,,,
"Nov 29, 2006",,,,,,,,,,,,,,,,
"Nov 30, 2006",,,,,,,,,,,,,,,,
"Dec 01, 2006",,,,,,,,,,,,,,,,
"Dec 02, 2006",,,,,,,,,,,,,,,,
"Dec 03, 2006",,,,,,,,,,,,,,,,
"Dec 04, 2006",,,,,,,,,,,,,,,,
"Dec 05, 2006",,,,,,,,,,,,,,,,
"Dec 06, 2006",,,,,,,,,,,,,,,,
"Dec 07, 2006",,,,,,,,,,,,,,,,
"Dec 08, 2006",,,,,,,,,,,,,,,,
"Dec 09, 2006",,,,,,,,,,,,,,,,
"Dec 10, 2006",,,,,,,,,,,,,,,,
"Dec 11, 2006",,,,,,,,,,,,,,,,
"Dec 12, 2006",,,,,,,,,,,,,,,,
"Dec 13, 2006",,,,,,,,,,,,,,,,
"Dec 14, 2006",,,,,,,,,,,,,,,,
"Dec 15, 2006",,,,,,,,,,,,,,,,
"Dec 16, 2006",,,,,,,,,,,,,,,,
"Dec 17, 2006",,,,,,,,,,,,,,,,
"Dec 18, 2006",,,,,,,,,,,,,,,,
"Dec 19, 2006",,,,,,,,,,,,,,,,
"Dec 20, 2006",,,,,,,,,,,,,,,,
"Dec 21, 2006",,,,,,,,,,,,,,,,
"Dec 22, 2006",,,,,,,,,,,,,,,,
"Dec 23, 2006",,,,,,,,,,,,,,,,
"Dec 24, 2006",,,,,,,,,,,,,,,,
"Dec 25, 2006",,,,,,,,,,,,,,,,
"Dec 26, 2006",,,,,,,,,,,,,,,,
"Dec 27, 2006",,,,,,,,,,,,,,,,
"Dec 28, 2006",,,,,,,,,,,,,,,,
"Dec 29, 2006",,,,,,,,,,,,,,,,
"Dec 30, 2006",,,,,,,,,,,,,,,,
"Dec 31, 2006",,,,,,,,,,,,,,,,
"Jan 01, 2007",,,,,,,,,,,,,,,,
"Jan 02, 2007",,,,,,,,,,,,,,,,
"Jan 03, 2007",,,,,,,,,,,,,,,,
"Jan 04, 2007",,,,,,,,,,,,,,,,
"Jan 05, 2007",,,,,,,,,,,,,,,,
"Jan 06, 2007",,,,,,,,,,,,,,,,
"Jan 07, 2007",,,,,,,,,,,,,,,,
"Jan 08, 2007",,,,,,,,,,,,,,,,
"Jan 09, 2007",,,,,,,,,,,,,,,,
"Jan 10, 2007",,,,,,,,,,,,,,,,
"Jan 11, 2007",,,,,,,,,,,,,,,,
"Jan 12, 2007",,,,,,,,,,,,,,,,
"Jan 13, 2007",,,,,,,,,,,,,,,,
"Jan 14, 2007",,,,,,,,,,,,,,,,
"Jan 15, 2007",,,,,,,,,,,,,,,,
"Jan 16, 2007",,,,,,,,,,,,,,,,
"Jan 17, 2007",,,,,,,,,,,,,,,,
"Jan 18, 2007",,,,,,,,,,,,,,,,
"Jan 19, 2007",,,,,,,,,,,,,,,,
"Jan 20, 2007",,,,,,,,,,,,,,,,
"Jan 21, 2007",,,,,,,,,,,,,,,,
"Jan 22, 2007",,,,,,,,,,,,,,,,
"Jan 23, 2007",,,,,,,,,,,,,,,,
"Jan 24, 2007",,,,,,,,,,,,,,,,
"Jan 25, 2007",,,,,,,,,,,,,,,,
"Jan 26, 2007",,,,,,,,,,,,,,,,
"Jan 27, 2007",,,,,,,,,,,,,,,,
"Jan 28, 2007",,,,,,,,,,,,,,,,
"Jan 29, 2007",,,,,,,,,,,,,,,,
"Jan 30, 2007",,,,,,,,,,,,,,,,
"Jan 31, 2007",,,,,,,,,,,,,,,,
"Feb 01, 2007",,,,,,,,,,,,,,,,
"Feb 02, 2007",,,,,,,,,,,,,,,,
"Feb 03, 2007",,,,,,,,,,,,,,,,
"Feb 04, 2007",,,,,,,,,,,,,,,,
"Feb 05, 2007",,,,,,,,,,,,,,,,
"Feb 06, 2007",,,,,,,,,,,,,,,,
"Feb 07, 2007",,,,,,,,,,,,,,,,
"Feb 08, 2007",,,,,,,,,,,,,,,,
"Feb 09, 2007",,,,,,,,,,,,,,,,
"Feb 10, 2007",,,,,,,,,,,,,,,,
"Feb 11, 2007",,,,,,,,,,,,,,,,
"Feb 12, 2007",,,,,,,,,,,,,,,,
"Feb 13, 2007",,,,,,,,,,,,,,,,
"Feb 14, 2007",,,,,,,,,,,,,,,,
"Feb 15, 2007",,,,,,,,,,,,,,,,
"Feb 16, 2007",,,,,,,,,,,,,,,,
"Feb 17, 2007",,,,,,,,,,,,,,,,
"Feb 18, 2007",,,,,,,,,,,,,,,,
"Feb 19, 2007",,,,,,,,,,,,,,,,
"Feb 20, 2007",,,,,,,,,,,,,,,,
"Feb 21, 2007",,,,,,,,,,,,,,,,
"Feb 22, 2007",,,,,,,,,,,,,,,,
"Feb 23, 2007",,,,,,,,,,,,,,,,
"Feb 24, 2007",,,,,,,,,,,,,,,,
"Feb 25, 2007",,,,,,,,,,,,,,,,
"Feb 26, 2007",,,,,,,,,,,,,,,,
"Feb 27, 2007",,,,,,,,,,,,,,,,
"Feb 28, 2007",,,,,,,,,,,,,,,,
"Mar 01, 2007",,,,,,,,,,,,,,,,
"Mar 02, 2007",,,,,,,,,,,,,,,,
"Mar 03, 2007",,,,,,,,,,,,,,,,
"Mar 04, 2007",,,,,,,,,,,,,,,,
"Mar 05, 2007",,,,,,,,,,,,,,,,
"Mar 06, 2007",,,,,,,,,,,,,,,,
"Mar 07, 2007",,,,,,,,,,,,,,,,
"Mar 08, 2007",,,,,,,,,,,,,,,,
"Mar 09, 2007",,,,,,,,,,,,,,,,
"Mar 10, 2007",,,,,,,,,,,,,,,,
"Mar 11, 2007",,,,,,,,,,,,,,,,
"Mar 12, 2007",,,,,,,,,,,,,,,,
"Mar 13, 2007",,,,,,,,,,,,,,,,
"Mar 14, 2007",,,,,,,,,,,,,,,,
"Mar 15, 2007",,,,,,,,,,,,,,,,
"Mar 16, 2007",,,,,,,,,,,,,,,,
"Mar 17, 2007",,,,,,,,,,,,,,,,
"Mar 18, 2007",,,,,,,,,,,,,,,,
"Mar 19, 2007",,,,,,,,,,,,,,,,
"Mar 20, 2007",,,,,,,,,,,,,,,,
"Mar 21, 2007",,,,,,,,,,,,,,,,
"Mar 22, 2007",,,,,,,,,,,,,,,,
"Mar 23, 2007",,,,,,,,,,,,,,,,
"Mar 24, 2007",,,,,,,,,,,,,,,,
"Mar 25, 2007",,,,,,,,,,,,,,,,
"Mar 26, 2007",,,,,,,,,,,,,,,,
"Mar 27, 2007",,,,,,0,,,,,,,,,,
"Mar 28, 2007",,,,,,,,,,,,,,,,
"Mar 29, 2007",,,,,,,,,,,,,,,,
"Mar 30, 2007",,,,,,,,,,,,,,,,
"Mar 31, 2007",,,,,,,,,,,,,,,,
"Apr 01, 2007",,,,,,,,,,,,,,,,
"Apr 02, 2007",,,,,,,,,,,,,,,,
"Apr 03, 2007",,,,,,,,,,,,,,,,
"Apr 04, 2007",,,,,,,,,,,,,,,,
"Apr 05, 2007",,,,,,,,,,,,,,,,
"Apr 06, 2007",,,,,,,,,,,,,,,,
"Apr 07, 2007",,,,,,,,,,,,,,,,
"Apr 08, 2007",,,,,,,,,,,,,,,,
"Apr 09, 2007",,,,,,,,,,,,,,,,
"Apr 10, 2007",,,,,,,,,,,,,,,,
"Apr 11, 2007",,,,,,,,,,,,,,,,
"Apr 12, 2007",,,,,,,,,,,,,,,,
"Apr 13, 2007",,,,,,,,,,,,,,,,
"Apr 14, 2007",,,,,,,,,,,,,,,,
"Apr 15, 2007",,,,,,,,,,,,,,,,
"Apr 16, 2007",,,,,,,,,,,,,,,,
"Apr 17, 2007",,,,,,,,,,,,,,,,
"Apr 18, 2007",,,,,,,,,,,,,,,,
"Apr 19, 2007",,,,,,,,,,,,,,,,
"Apr 20, 2007",,,,,,,,,,,,,,,,
"Apr 21, 2007",,,,,,,,,,,,,,,,
"Apr 22, 2007",,,,,,,,,,,,,,,,
"Apr 23, 2007",,,,,,,,,,,,,,,,
"Apr 24, 2007",,,,,,,,,,,,,,,,
"Apr 25, 2007",,,,,,,,,,,,,,,,
"Apr 26, 2007",,,,,,,,,,,,,,,,
"Apr 27, 2007",,,,,,,,,,,,,,,,
"Apr 28, 2007",,,,,,,,,,,,,,,,
"Apr 29, 2007",,,,,,,,,,,,,,,,
"Apr 30, 2007",,,,,,,,,,,,,,,,
"May 01, 2007",,,,,,,,,,,,,,,,
"May 02, 2007",,,,,,,,,,,,,,,,
"May 03, 2007",,,,,,,,,,,,,,,,
"May 04, 2007",,,,,,,,,,,,,,,,
"May 05, 2007",,,,,,,,,,,,,,,,
"May 06, 2007",,,,,,,,,,,,,,,,
"May 07, 2007",,,,,,,,,,,,,,,,
"May 08, 2007",,,,,,,,,,,,,,,,
"May 09, 2007",,,,,,,,,,,,,,,,
"May 10, 2007",,,,,,,,,,,,,,,,
"May 11, 2007",,,,,,,,,,,,,,,,
"May 12, 2007",,,,,,,,,,,,,,,,
"May 13, 2007",,,,,,,,,,,,,,,,
"May 14, 2007",,,,,,,,,,,,,,,,
"May 15, 2007",,,,,,,,,,,,,,,,
"May 16, 2007",,,,,,,,,,,,,,,,
"May 17, 2007",,,,,,,,,,,,,,,,
"May 18, 2007",,,,,,,,,,,,,,,,
"May 19, 2007",,,,,,,,,,,,,,,,
"May 20, 2007",,,,,,,,,,,,,,,,
"May 21, 2007",,,,,,,,,,,,,,,,
"May 22, 2007",,,,,,,,,,,,,,,,
"May 23, 2007",,,,,,,,,,,,,,,,
"May 24, 2007",,,,,,,,,,,,,,,,
"May 25, 2007",,,,,,,,,,,,,,,,
"May 26, 2007",,,,,,,,,,,,,,,,
"May 27, 2007",,,,,,,,,,,,,,,,
"May 28, 2007",,,,,,,,,,,,,,,,
"May 29, 2007",,,,,,,,,,,,,,,,
"May 30, 2007",,,,,,,,,,,,,,,,
"May 31, 2007",,,,,,,,,,,,,,,,
"Jun 01, 2007",,,,,,,,,,,,,,,,
"Jun 02, 2007",,,,,,,,,,,,,,,,
"Jun 03, 2007",,,,,,,,,,,,,,,,
"Jun 04, 2007",,,,,,,,,,,,,,,,
"Jun 05, 2007",,,,,,,,,,,,,,,,
"Jun 06, 2007",,,,,,,,,,,,,,,,
"Jun 07, 2007",,,,,,,,,,,,,,,,
"Jun 08, 2007",,,,,,,,,,,,,,,,
"Jun 09, 2007",,,,,,,,,,,,,,,,
"Jun 10, 2007",,,,,,,,,,,,,,,,
"Jun 11, 2007",,,,,,,,,,,,,,,,
"Jun 12, 2007",,,,,,,,,,,,,,,,
"Jun 13, 2007",,,,,,,,,,,,,,,,
"Jun 14, 2007",,,,,,,,,,,,,,,,
"Jun 15, 2007",,,,,,,,,,,,,,,,
"Jun 16, 2007",,,,,,,,,,,,,,,,
"Jun 17, 2007",,,,,,,,,,,,,,,,
"Jun 18, 2007",,,,,,,,,,,,,,,,
"Jun 19, 2007",,,,,,,,,,,,,,,,
"Jun 20, 2007",,,,,,,,,,,,,,,,
"Jun 21, 2007",,,,,,,,,,,,,,,,
"Jun 22, 2007",,,,,,,,,,,,,,,,
"Jun 23, 2007",,,,,,,,,,,,,,,,
"Jun 24, 2007",,,,,,,,,,,,,,,,
"Jun 25, 2007",,,,,,,,,,,,,,,,
"Jun 26, 2007",,,,,,,,,,,,,,,,
"Jun 27, 2007",,,,,,,,,,,,,,,,
"Jun 28, 2007",,,,,,,,,,,,,,,,
"Jun 29, 2007",,,,,,,,,,,,,,,,
"Jun 30, 2007",,,,,,,,,,,,,,,,
"Jul 01, 2007",,,,,,,,,,,,,,,,
"Jul 02, 2007",,,,,,,,,,,,,,,,
"Jul 03, 2007",,,,,,,,,,,,,,,,
"Jul 04, 2007",,,,,,,,,,,,,,,,
"Jul 05, 2007",,,,,,,,,,,,,,,,
"Jul 06, 2007",,,,,,,,,,,,,,,,
"Jul 07, 2007",,,,,,,,,,,,,,,,
"Jul 08, 2007",,,,,,,,,,,,,,,,
"Jul 09, 2007",,,,,,,,,,,,,,,,
"Jul 10, 2007",,,,,,,,,,,,,,,,
"Jul 11, 2007",,,,,,,,,,,,,,,,
"Jul 12, 2007",,,,,,,,,,,,,,,,
"Jul 13, 2007",,,,,,,,,,,,,,,,
"Jul 14, 2007",,,,,,,,,,,,,,,,
"Jul 15, 2007",,,,,,,,,,,,,,,,
"Jul 16, 2007",,,,,,,,,,,,,,,,
"Jul 17, 2007",,,,,,,,,,,,,,,,
"Jul 18, 2007",,,,,,,,,,,,,,,,
"Jul 19, 2007",,,,,,,,,,,,,,,,
"Jul 20, 2007",,,,,,,,,,,,,,,,
"Jul 21, 2007",,,,,,,,,,,,,,,,
"Jul 22, 2007",,,,,,,,,,,,,,,,
"Jul 23, 2007",,,,,,,,,,,,,,,,
"Jul 24, 2007",,,,,,,,,,,,,,,,
"Jul 25, 2007",,,,,,,,,,,,,,,,
"Jul 26, 2007",,,,,,,,,,,,,,,,
"Jul 27, 2007",,,,,,,,,,,,,,,,
"Jul 28, 2007",,,,,,,,,,,,,,,,
"Jul 29, 2007",,,,,,,,,,,,,,,,
"Jul 30, 2007",,,,,,,,,,,,,,,,
"Jul 31, 2007",,,,,,,,,,,,,,,,
"Aug 01, 2007",,,,,,,,,,,,,,,,
"Aug 02, 2007",,,,,,,,,,,,,,,,
"Aug 03, 2007",,,,,,,,,,,,,,,,
"Aug 04, 2007",,,,,,,,,,,,,,,,
"Aug 05, 2007",,,,,,,,,,,,,,,,
"Aug 06, 2007",,,,,,,,,,,,,,,,
"Aug 07, 2007",,,,,,,,,,,,,,,,
"Aug 08, 2007",,,,,,,,,,,,,,,,
"Aug 09, 2007",,,,,,,,,,,,,,,,
"Aug 10, 2007",,,,,,,,,,,,,,,,
"Aug 11, 2007",,,,,,,,,,,,,,,,
"Aug 12, 2007",,,,,,,,,,,,,,,,
"Aug 13, 2007",,,,,,,,,,,,,,,,
"Aug 14, 2007",,,,,,,,,,,,,,,,
"Aug 15, 2007",,,,,,,,,,,,,,,,
"Aug 16, 2007",,,,,,,,,,,,,,,,
"Aug 17, 2007",,,,,,,,,,,,,,,,
"Aug 18, 2007",,,,,,,,,,,,,,,,
"Aug 19, 2007",,,,,,,,,,,,,,,,
"Aug 20, 2007",,,,,,,,,,,,,,,,
"Aug 21, 2007",,,,,,,,,,,,,,,,
"Aug 22, 2007",,,,,,,,,,,,,,,,
"Aug 23, 2007",,,,,,,,,,,,,,,,
"Aug 24, 2007",,,,,,,,,,,,,,,,
"Aug 25, 2007",,,,,,,,,,,,,,,,
"Aug 26, 2007",,,,,,,,,,,,,,,,
"Aug 27, 2007",,,,,,,,,,,,,,,,
"Aug 28, 2007",,,,,,,,,,,,,,,,
"Aug 29, 2007",,,,,,,,,,,,,,,,
"Aug 30, 2007",,,,,,,,,,,,,,,,
"Aug 31, 2007",,,,,,,,,,,,,,,,
"Sep 01, 2007",,,,,,,,,,,,,,,,
"Sep 02, 2007",,,,,,,,,,,,,,,,
"Sep 03, 2007",,,,,,,,,,,,,,,,
"Sep 04, 2007",,,,,,,,,,,,,,,,
"Sep 05, 2007",,,,,,,,,,,,,,,,
"Sep 06, 2007",,,,,,,,,,,,,,,,
"Sep 07, 2007",,,,,,,,,,,,,,,,
"Sep 08, 2007",,,,,,,,,,,,,,,,
"Sep 09, 2007",,,,,,,,,,,,,,,,
"Sep 10, 2007",,,,,,,,,,,,,,,,
"Sep 11, 2007",,,,,,,,,,,,,,,,
"Sep 12, 2007",,,,,,,,,,,,,,,,
"Sep 13, 2007",,,,,,,,,,,,,,,,
"Sep 14, 2007",,,,,,,,,,,,,,,,
"Sep 15, 2007",,,,,,,,,,,,,,,,
"Sep 16, 2007",,,,,,,,,,,,,,,,
"Sep 17, 2007",,,,,,,,,,,,,,,,
"Sep 18, 2007",,,,,,,,,,,,,,,,
"Sep 19, 2007",,,,,,,,,,,,,,,,
"Sep 20, 2007",,,,,,,,,,,,,,,,
"Sep 21, 2007",,,,,,,,,,,,,,,,
"Sep 22, 2007",,,,,,,,,,,,,,,,
"Sep 23, 2007",,,,,,,,,,,,,,,,
"Sep 24, 2007",,,,,,,,,,,,,,,,
"Sep 25, 2007",,,,,,,,,,,,,,,,
"Sep 26, 2007",,,,,,,,,,,,,,,,
"Sep 27, 2007",,,,,,,,,,,,,,,,
"Sep 28, 2007",,,,,,,,,,,,,,,,
"Sep 29, 2007",,,,,,,,,,,,,,,,
"Sep 30, 2007",,,,,,,,,,,,,,,,
"Oct 01, 2007",,,,,,,,,,,,,,,,
"Oct 02, 2007",,,,,,,,,,,,,,,,
"Oct 03, 2007",,,,,,,,,,,,,,,,
"Oct 04, 2007",,,,,,,,,,,,,,,,
"Oct 05, 2007",,,,,,,,,,,,,,,,
"Oct 06, 2007",,,,,,,,,,,,,,,,
"Oct 07, 2007",,,,,,,,,,,,,,,,
"Oct 08, 2007",,,,,,,,,,,,,,,,
"Oct 09, 2007",,,,,,,,,,,,,,,,
"Oct 10, 2007",,,,,,,,,,,,,,,,
"Oct 11, 2007",,,,,,,,,,,,,,,,
"Oct 12, 2007",,,,,,,,,,,,,,,,
"Oct 13, 2007",,,,,,,,,,,,,,,,
"Oct 14, 2007",,,,,,,,,,,,,,,,
"Oct 15, 2007",,,,,,,,,,,,,,,,
"Oct 16, 2007",,,,,,,,,,,,,,,,
"Oct 17, 2007",,,,,,,,,,,,,,,,
"Oct 18, 2007",,,,,,,,,,,,,,,,
"Oct 19, 2007",,,,,,,,,,,,,,,,
"Oct 20, 2007",,,,,,,,,,,,,,,,
"Oct 21, 2007",,,,,,,,,,,,,,,,
"Oct 22, 2007",,,,,,,,,,,,,,,,
"Oct 23, 2007",,,,,,,,,,,,,,,,
"Oct 24, 2007",,,,,,,,,,,,,,,,
"Oct 25, 2007",,,,,,,,,,,,,,,,
"Oct 26, 2007",,,,,,,,,,,,,,,,
"Oct 27, 2007",,,,,,,,,,,,,,,,
